,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1469,507,1.09,32,28,7.0,0.0,1.0,Credit Card,9,1,13,0
1470,4800,18.1,32,76,47.5,0.0,1.5,Credit Card,9,4,14,1
1471,631,2.25,32,33,9.5,0.0,1.0,Cash,9,5,18,0
1472,300,1.5,32,8,6.75,0.0,0.0,Credit Card,4,6,16,1
1473,240,1.3,32,8,6.5,0.0,0.0,Credit Card,4,0,22,1
1474,720,2.4,32,31,9.5,0.0,1.0,Credit Card,5,0,9,1
1475,376,1.51,32,33,7.25,0.0,1.5,Cash,6,6,15,0
1476,676,4.54,32,22,14.25,0.0,0.0,Credit Card,6,5,1,1
1477,3000,12.1,32,8,35.75,0.0,6.0,Credit Card,6,2,10,1
1478,710,2.05,32,8,9.0,0.0,1.0,Cash,6,0,20,0
1479,767,1.67,32,8,9.25,0.0,1.0,Credit Card,10,5,12,1
1480,542,1.7,32,8,8.25,0.0,1.5,Cash,10,1,20,0
1481,1434,2.0,32,8,12.5,0.0,0.0,Cash,10,1,17,0
1482,379,1.3,32,28,6.75,0.0,0.0,Credit Card,9,6,17,1
1483,635,2.29,32,33,9.75,0.0,0.0,Cash,10,1,10,0
1484,935,3.36,32,8,13.0,0.0,1.0,Credit Card,11,5,21,1
1485,480,1.3,32,28,7.25,0.0,0.0,Credit Card,3,3,11,1
1486,386,1.24,32,8,7.0,0.0,0.0,Cash,2,6,0,0
1487,600,1.9,32,28,8.5,0.0,1.0,Cash,2,5,18,0
1488,480,1.8,32,33,8.25,0.0,1.0,Cash,7,6,21,0
1489,404,1.11,32,32,6.5,0.0,0.0,Credit Card,1,1,15,0
1490,1302,11.71,32,56,30.75,0.0,1.0,Cash,5,3,10,0
1491,1144,11.73,32,56,30.5,0.0,1.0,Credit Card,5,6,7,1
1492,708,1.85,32,8,9.25,0.0,1.5,Credit Card,5,2,18,1
1493,1232,1.57,32,8,10.5,0.0,0.0,Cash,5,3,17,0
1494,505,1.32,32,28,7.25,0.0,1.0,Cash,6,5,17,0
1495,780,5.1,32,7,15.75,0.0,0.0,Credit Card,5,2,22,1
1496,3783,18.31,32,76,48.0,0.0,1.0,Credit Card,5,3,16,1
1497,360,1.3,32,28,6.5,0.0,0.0,Cash,11,6,17,0
1498,728,1.26,32,8,8.25,0.0,0.0,Mobile,11,2,16,1
1499,563,1.56,32,8,7.75,0.0,0.0,Credit Card,11,2,15,1
1500,426,1.02,32,8,6.5,0.0,0.0,Credit Card,11,1,11,1
1501,600,1.8,32,8,8.75,0.0,0.0,Credit Card,10,2,22,1
1502,540,1.6,32,8,7.75,0.0,1.0,Credit Card,10,0,19,1
1503,540,1.9,32,33,8.5,0.0,1.0,Cash,11,5,9,0
1504,720,1.5,32,8,9.0,0.0,4.0,Cash,10,2,21,0
1505,1260,3.7,32,24,14.5,0.0,0.0,Credit Card,11,1,19,1
1506,480,1.3,32,28,7.25,0.0,1.5,Cash,12,5,12,0
1507,960,1.8,32,8,10.25,0.0,1.0,Cash,12,5,18,0
1508,599,1.06,32,32,7.25,0.0,2.5,Credit Card,11,1,18,1
1509,1860,18.6,32,76,46.0,0.0,0.0,Credit Card,11,2,9,1
1510,660,1.7,32,8,8.5,0.0,3.5,Cash,8,1,20,0
1511,3720,18.4,32,76,49.75,0.0,0.0,Credit Card,9,2,9,1
1512,545,1.21,32,32,7.5,0.0,1.0,Credit Card,4,4,18,1
1513,478,1.94,32,33,8.25,0.0,0.0,Credit Card,7,2,9,1
1514,1380,7.1,32,8,21.25,0.0,1.5,Cash,7,6,7,0
1515,2701,19.22,32,76,49.0,0.0,4.0,Credit Card,8,3,11,1
1516,2160,1.2,32,76,48.5,0.0,0.0,Credit Card,4,3,20,1
1517,624,1.19,32,32,7.5,0.0,0.0,Cash,6,5,17,0
1518,480,1.3,32,32,7.0,0.0,0.0,Credit Card,1,4,15,1
1519,360,1.4,32,8,6.75,0.0,2.0,Cash,5,3,1,0
1520,540,1.7,32,8,8.25,0.0,1.0,Cash,6,5,9,0
1521,497,1.25,32,28,7.25,0.0,0.0,Credit Card,8,2,17,1
1522,392,1.2,32,32,6.5,0.0,0.0,Cash,8,1,15,0
1523,1556,19.1,32,76,47.5,0.0,0.0,Cash,8,6,5,0
1524,1156,3.38,32,28,12.5,0.0,0.0,Cash,3,3,21,0
1525,619,1.79,32,8,8.75,0.0,0.0,Credit Card,3,4,14,1
1526,531,1.1,32,32,7.25,0.0,2.0,Credit Card,3,5,16,1
1527,761,1.62,32,8,9.0,0.0,0.0,Credit Card,6,6,16,1
1528,780,2.5,32,8,10.5,0.0,0.0,Cash,6,0,9,0
1529,540,1.7,32,33,8.0,0.0,0.0,Credit Card,8,3,9,1
1530,720,1.7,32,8,9.0,0.0,1.5,Credit Card,9,2,13,1
1531,240,1.2,32,33,6.25,0.0,1.0,Credit Card,2,5,23,1
1532,723,1.19,32,28,8.25,0.0,0.0,Cash,5,2,16,0
1533,861,2.62,32,28,11.0,0.0,1.0,Cash,4,3,16,0
1534,720,2.2,32,8,9.5,0.0,2.0,Cash,4,4,23,0
1535,429,1.13,32,32,6.75,0.0,1.0,Cash,5,3,17,0
1536,420,1.1,32,32,6.75,0.0,1.0,Credit Card,4,2,7,1
1537,488,1.7,32,8,8.0,0.0,0.0,Credit Card,9,5,11,1
1538,826,2.68,32,8,11.0,0.0,0.0,Cash,9,0,18,0
1539,992,4.79,32,24,15.75,0.0,4.0,Cash,9,0,22,0
1540,2655,18.86,32,76,48.5,0.0,4.0,Cash,9,2,13,0
1541,333,1.59,32,33,7.0,0.0,1.0,Credit Card,6,1,16,1
1542,900,2.38,32,8,10.5,0.0,0.0,Credit Card,6,0,10,1
1543,441,1.5,32,32,7.25,0.0,1.0,Credit Card,10,3,23,1
1544,496,1.72,32,33,8.0,0.0,1.0,Mobile,11,5,12,1
1545,420,1.2,32,28,7.0,0.0,0.0,Cash,10,0,14,0
1546,2555,11.2,32,56,31.25,0.0,1.0,Credit Card,10,1,16,1
1547,480,1.7,32,33,8.0,0.0,0.0,Credit Card,10,4,8,1
1548,435,1.56,32,33,7.75,0.0,1.0,Cash,10,3,7,0
1549,448,1.7,32,33,7.75,0.0,0.0,Cash,10,6,13,0
1550,663,1.6,32,8,8.5,0.0,1.5,Credit Card,2,6,18,1
1551,840,2.0,32,8,9.75,0.0,1.5,Credit Card,3,4,18,1
1552,1027,2.8,32,28,12.75,0.0,0.0,Cash,2,3,9,0
1553,582,1.35,32,28,8.0,0.0,0.0,Cash,7,1,18,0
1554,449,1.03,32,32,6.75,0.0,2.0,Cash,1,0,19,0
1555,751,2.6,32,8,10.5,0.0,0.0,Credit Card,1,5,22,1
1556,346,1.65,32,33,7.25,0.0,1.0,Cash,1,0,7,0
1557,1020,1.8,32,33,10.75,0.0,2.0,Credit Card,5,2,8,1
1558,696,1.56,32,28,8.5,0.0,0.0,Credit Card,5,2,16,1
1559,5400,1.2,32,28,7.25,0.0,0.0,Credit Card,11,3,15,1
1560,1380,11.4,32,56,30.5,0.0,0.0,Credit Card,11,2,11,1
1561,1101,1.7,32,8,10.25,0.0,0.0,Credit Card,11,4,15,1
1562,357,1.21,32,32,6.5,0.0,0.0,Credit Card,11,6,12,1
1563,660,2.3,32,28,9.5,0.0,0.0,Credit Card,10,2,19,1
1564,720,2.9,32,24,11.0,0.0,0.0,Credit Card,10,3,0,1
1565,900,2.4,32,8,11.0,0.0,0.0,Cash,11,1,15,0
1566,420,1.1,32,8,6.5,0.0,0.0,Credit Card,11,0,10,1
1567,900,6.3,32,38,18.5,0.0,0.0,Credit Card,11,3,19,1
1568,420,1.4,32,33,7.25,0.0,0.0,Cash,11,1,20,0
1569,1080,5.9,32,6,18.25,0.0,0.0,Cash,11,1,15,0
1570,1020,3.7,32,24,12.25,0.0,0.0,Cash,10,1,17,0
1571,1020,4.0,32,24,14.0,0.0,1.0,Credit Card,12,2,0,1
1572,1920,13.4,32,41,35.0,0.0,1.0,Cash,2,3,18,0
1573,840,2.8,32,7,11.5,0.0,0.0,Cash,1,0,19,0
1574,1200,8.1,32,3,23.0,0.0,1.0,Cash,11,4,20,0
1575,1260,7.8,32,3,22.75,0.0,1.0,Cash,11,4,22,0
1576,1045,7.0,32,3,19.75,0.0,1.0,Cash,12,5,16,0
1577,1438,18.09,32,76,44.5,0.0,4.0,Credit Card,12,1,3,1
1578,1529,4.24,32,7,16.0,0.0,0.0,Cash,11,4,18,0
1579,1140,5.0,32,7,16.75,0.0,0.0,Credit Card,11,4,15,1
1580,1133,3.2,32,7,13.0,0.0,0.0,Credit Card,12,0,16,1
1581,1080,6.7,32,6,20.0,0.0,0.0,Credit Card,12,0,20,1
1582,660,5.1,32,6,15.25,0.0,0.0,Prcard,12,0,16,0
1583,2516,13.08,32,13,37.75,0.0,1.0,Cash,12,6,16,0
1584,2496,13.25,32,56,35.5,0.0,1.0,Credit Card,12,5,15,1
1585,420,3.1,32,24,10.75,0.0,0.0,Cash,12,6,1,0
1586,1012,5.3,32,22,16.75,0.0,0.0,Cash,12,4,14,0
1587,459,1.48,32,28,7.25,0.0,0.0,Credit Card,3,3,22,1
1588,1260,3.0,32,28,12.75,0.0,1.0,Cash,4,4,18,0
1589,764,4.36,32,31,14.0,0.0,0.0,Credit Card,4,5,23,0
1590,720,4.7,32,60,14.0,0.0,1.5,Credit Card,4,3,12,1
1591,1488,5.41,32,5,17.5,0.0,0.0,Cash,3,1,18,0
1592,1748,8.31,32,5,25.25,0.0,0.0,Cash,3,4,17,0
1593,1020,8.1,32,41,22.75,0.0,0.0,Credit Card,7,1,12,1
1594,360,1.4,32,28,7.25,0.0,0.0,Credit Card,7,0,20,1
1595,345,1.2,32,28,6.25,0.0,0.0,Cash,8,3,13,0
1596,1354,4.9,32,7,17.25,0.0,0.0,Cash,7,4,11,0
1597,1001,5.24,32,22,16.25,0.0,1.0,Cash,8,4,20,0
1598,840,3.0,32,35,11.5,0.0,0.0,Cash,4,4,20,0
1599,960,5.4,32,6,16.5,0.0,0.0,Credit Card,4,4,13,1
1600,900,6.9,32,21,20.0,0.0,0.0,Credit Card,2,5,18,1
1601,1131,5.39,32,31,17.0,0.0,1.0,Cash,1,5,15,1
1602,788,3.8,32,24,12.75,0.0,0.0,Credit Card,1,0,19,1
1603,1200,4.4,32,24,15.5,0.0,0.0,Cash,1,0,19,0
1604,714,2.25,32,34,10.0,0.0,1.5,Credit Card,6,4,14,1
1605,660,2.8,32,28,10.75,0.0,0.0,Cash,2,5,12,0
1606,1020,3.1,32,7,12.75,0.0,0.0,Cash,2,3,20,0
1607,540,4.6,32,7,13.75,0.0,0.0,Cash,3,1,21,0
1608,1080,9.5,32,77,25.75,0.0,0.0,Credit Card,2,1,21,1
1609,1020,3.6,32,24,13.0,0.0,0.0,No Charge,1,4,18,0
1610,660,2.5,32,24,10.0,0.0,1.0,Cash,2,6,12,0
1611,480,1.9,32,8,8.25,0.0,0.0,Cash,6,5,20,0
1612,720,2.5,32,8,10.25,0.0,0.0,Credit Card,6,1,22,1
1613,1020,2.9,32,28,12.25,0.0,2.5,Cash,7,6,23,0
1614,1020,6.2,32,6,18.5,0.0,0.5,Credit Card,7,0,22,1
1615,1140,3.2,32,24,13.0,0.0,0.0,Credit Card,6,2,14,1
1616,734,2.5,32,8,10.5,0.0,1.5,Cash,8,5,15,0
1617,480,1.6,32,8,7.75,0.0,1.0,Credit Card,8,1,16,1
1618,892,3.46,32,31,12.5,0.0,0.0,Cash,8,1,9,0
1619,981,3.83,32,33,13.75,0.0,0.0,Credit Card,8,4,10,1
1620,861,5.0,32,6,15.75,0.0,0.0,Credit Card,8,2,11,1
1621,780,7.1,32,16,20.0,0.0,1.0,Credit Card,8,3,22,1
1622,780,3.0,32,24,11.5,0.0,0.0,Credit Card,8,3,18,1
1623,780,3.2,32,24,11.75,0.0,0.0,Credit Card,8,0,18,1
1624,481,1.88,32,24,8.0,0.0,0.0,Credit Card,8,1,22,1
1625,900,7.1,32,21,20.0,0.0,0.0,Credit Card,8,4,22,1
1626,522,2.06,32,8,8.75,0.0,0.0,Credit Card,3,1,12,1
1627,443,1.3,32,28,7.25,0.0,0.0,Cash,3,3,20,0
1628,1308,3.36,32,24,14.0,0.0,1.5,Cash,3,1,17,0
1629,1331,3.99,32,22,15.0,0.0,0.0,Cash,3,2,15,0
1630,666,6.93,32,21,19.25,0.0,0.0,Credit Card,3,3,20,1
1631,1048,8.18,32,39,22.75,0.0,0.0,Cash,6,3,22,0
1632,2880,16.7,32,50,43.25,0.0,0.0,Credit Card,6,2,15,0
1633,840,9.1,32,77,24.5,0.0,1.5,Credit Card,1,0,18,1
1634,956,4.11,32,24,14.0,0.0,1.0,Credit Card,6,6,8,1
1635,480,1.5,32,8,7.25,0.0,0.0,Credit Card,8,1,8,1
1636,2280,8.0,32,28,25.25,0.0,0.0,Credit Card,8,1,10,1
1637,780,4.0,32,7,13.75,0.0,0.0,Credit Card,7,0,14,1
1638,1080,5.1,32,6,16.5,0.0,0.0,Credit Card,7,1,11,1
1639,1800,10.6,32,67,29.0,0.0,0.0,Cash,7,4,16,0
1640,600,4.1,32,22,13.0,0.0,1.0,Cash,8,4,0,0
1641,426,2.2,32,24,8.75,0.0,0.0,Mobile,12,3,18,1
1642,1080,9.6,32,28,12.5,0.0,0.0,Cash,12,1,13,0
1643,780,2.5,32,8,10.0,0.0,0.0,Cash,2,2,19,0
1644,1020,2.3,32,8,10.75,0.0,1.0,Cash,2,1,17,0
1645,693,1.99,32,28,9.25,0.0,0.0,Credit Card,1,0,16,1
1646,1387,3.06,32,24,14.25,0.0,0.0,Cash,1,2,17,0
1647,600,2.2,32,24,9.25,0.0,0.0,Cash,1,0,13,0
1648,1177,7.41,32,41,22.0,0.0,0.0,Credit Card,4,4,16,1
1649,568,2.51,32,8,9.75,0.0,0.0,Mobile,5,5,6,1
1650,1082,5.73,32,7,17.75,0.0,0.0,Credit Card,5,1,21,1
1651,600,5.1,32,6,15.0,0.0,0.0,Cash,5,3,10,0
1652,1202,3.58,32,24,14.0,0.0,0.0,Credit Card,4,3,17,1
1653,624,2.38,32,28,9.75,0.0,0.0,Credit Card,9,3,22,1
1654,1200,3.52,32,31,14.0,0.0,0.0,Cash,9,2,17,0
1655,856,5.16,32,7,15.5,0.0,0.0,Credit Card,9,1,20,1
1656,1293,3.72,32,7,13.75,0.0,0.0,Cash,9,1,16,0
1657,900,7.9,32,4,21.5,0.0,0.0,Credit Card,9,1,22,1
1658,1200,3.7,32,22,14.0,0.0,0.0,Cash,9,4,12,0
1659,1260,2.6,32,8,13.75,0.0,1.0,Cash,5,0,13,0
1660,1320,2.2,32,33,13.0,0.0,0.0,Unknown,6,1,20,0
1661,480,3.3,32,24,11.0,0.0,0.0,Credit Card,4,1,23,1
1662,900,7.6,32,4,20.75,0.0,0.0,Cash,5,3,2,0
1663,1666,10.69,32,41,30.0,0.0,0.0,Cash,6,4,18,0
1664,402,1.28,32,8,6.75,0.0,0.0,Cash,6,5,8,0
1665,1080,8.7,32,77,24.0,0.0,0.0,Credit Card,6,3,20,1
1666,2220,10.36,32,4,30.25,0.0,0.0,Cash,6,2,13,0
1667,1463,3.64,32,7,14.5,0.0,0.0,Cash,10,3,16,0
1668,1489,2.91,32,31,14.5,0.0,1.5,Cash,10,6,15,0
1669,845,3.1,32,7,11.5,0.0,0.0,Credit Card,10,3,10,1
1670,1080,5.7,32,6,18.25,0.0,0.0,Cash,10,6,2,0
1671,1620,12.5,32,6,33.5,0.0,4.0,Credit Card,10,4,8,1
1672,1680,9.4,32,12,27.0,0.0,4.0,Credit Card,10,0,19,1
1673,1020,6.0,32,6,18.0,0.0,0.0,Credit Card,2,0,21,1
1674,802,6.45,32,6,18.25,0.0,0.0,Credit Card,2,2,22,1
1675,900,5.9,32,6,17.0,0.0,0.0,Credit Card,1,1,21,1
1676,900,5.8,32,6,17.25,0.0,0.0,Cash,1,0,13,0
1677,1372,4.9,32,6,16.25,0.0,0.0,Credit Card,7,3,15,1
1678,2940,12.3,32,71,35.75,0.0,0.0,Cash,7,1,17,0
1679,937,8.1,32,77,22.25,0.0,0.0,Cash,7,1,14,0
1680,840,3.7,32,24,13.25,0.0,1.0,Cash,1,5,14,0
1681,932,7.52,32,41,21.25,0.0,0.0,Cash,5,5,11,0
1682,540,2.0,32,34,8.75,0.0,20.0,Cash,6,5,22,0
1683,1020,3.2,32,7,13.75,0.0,1.0,Credit Card,5,1,11,1
1684,1368,9.13,32,13,25.25,0.0,0.0,Credit Card,5,1,19,1
1685,701,1.96,32,8,9.0,0.0,1.0,Cash,11,4,10,0
1686,728,6.3,32,39,18.0,0.0,0.0,Credit Card,11,1,14,1
1687,360,1.8,32,33,7.75,0.0,0.0,Credit Card,11,2,21,1
1688,1980,20.7,32,33,50.0,0.0,4.0,Credit Card,11,5,19,1
1689,982,5.89,32,7,18.0,0.0,0.0,Credit Card,12,2,23,1
1690,1260,7.4,32,6,21.5,0.0,0.0,Credit Card,11,0,14,1
1691,1358,5.94,32,6,19.0,0.0,0.0,Cash,11,4,17,0
1692,3480,12.8,32,5,36.75,0.0,4.0,Credit Card,11,3,16,0
1693,2410,6.9,32,16,22.25,0.0,1.0,Cash,11,1,20,0
1694,720,3.4,32,24,12.0,0.0,0.0,Credit Card,11,1,21,1
1695,840,3.5,32,24,12.0,0.0,0.0,Cash,11,6,19,0
1696,2202,6.9,32,21,21.25,0.0,0.0,Cash,11,3,16,0
1697,1320,2.5,8,28,13.0,0.0,0.0,Cash,10,1,9,0
1698,2520,19.0,8,76,48.25,0.0,0.0,Cash,9,6,11,0
1699,720,1.3,8,8,8.25,0.0,0.0,Cash,11,6,16,0
1700,3720,16.8,8,76,44.0,0.0,0.0,Credit Card,10,1,7,1
1701,3420,2.1,8,28,23.75,0.0,0.0,Cash,1,2,18,0
1702,717,2.5,8,7,9.75,0.0,1.0,Credit Card,11,2,19,1
1703,2940,18.8,8,76,46.25,0.0,0.0,Cash,11,3,12,0
1704,651,3.2,8,6,11.0,0.0,1.0,Cash,12,3,23,0
1705,600,1.6,8,32,8.0,0.0,1.0,Credit Card,8,6,1,1
1706,780,2.0,8,32,9.5,0.0,0.0,Cash,8,5,15,0
1707,551,1.27,8,32,7.25,0.0,0.0,Cash,4,1,7,0
1708,427,1.49,8,7,7.75,0.0,0.0,Cash,8,2,15,0
1709,793,1.91,8,32,9.5,0.0,1.0,Credit Card,7,5,19,1
1710,1680,17.4,8,32,44.0,0.0,4.0,Cash,1,0,9,0
1711,524,1.33,8,8,7.25,0.0,0.0,Credit Card,1,5,17,1
1712,898,3.11,8,24,12.0,0.0,1.0,Cash,1,3,19,0
1713,720,2.0,8,32,9.25,0.0,1.0,Cash,1,4,16,0
1714,2580,17.2,8,76,44.25,0.0,4.0,Cash,6,1,14,0
1715,420,1.1,8,8,6.75,0.0,0.0,Credit Card,3,6,14,1
1716,496,1.43,8,8,7.25,0.0,0.0,Cash,6,2,18,0
1717,1980,18.3,8,76,45.5,0.0,0.0,Cash,8,1,7,0
1718,480,1.1,8,8,6.75,0.0,0.0,Cash,5,4,14,0
1719,2329,13.7,8,56,36.0,0.0,0.0,Cash,9,4,12,0
1720,474,1.33,8,8,7.25,0.0,0.0,Credit Card,9,1,8,1
1721,660,1.9,8,24,8.75,0.0,1.0,Cash,9,4,0,0
1722,660,2.0,8,7,9.0,0.0,1.0,Credit Card,4,5,21,1
1723,480,1.2,8,8,7.25,0.0,1.0,Credit Card,6,6,15,1
1724,300,1.5,8,32,7.0,0.0,0.0,Cash,2,5,11,0
1725,511,1.5,8,7,7.75,0.0,1.0,Cash,2,5,15,0
1726,393,1.22,8,8,6.75,0.0,0.0,Credit Card,7,0,7,1
1727,1347,3.8,8,33,15.25,0.0,1.0,Credit Card,5,6,13,1
1728,680,1.44,8,8,8.0,0.0,2.0,Cash,5,4,19,0
1729,502,1.49,8,7,7.25,0.0,1.0,Cash,11,4,14,0
1730,600,2.3,8,32,10.0,0.0,0.0,Cash,11,6,20,0
1731,480,1.5,8,8,7.5,0.0,0.0,Credit Card,12,6,18,1
1732,660,1.7,8,32,8.75,0.0,0.0,Cash,11,1,8,0
1733,660,1.3,8,32,8.25,0.0,0.0,Credit Card,11,3,11,1
1734,3240,17.4,8,76,46.75,0.0,0.0,Credit Card,11,4,18,1
1735,2160,13.7,8,56,36.25,0.0,1.0,Cash,2,0,11,0
1736,360,1.4,8,32,7.0,0.0,0.0,Credit Card,1,1,14,1
1737,811,1.56,8,32,9.25,0.0,1.0,Credit Card,12,5,14,1
1738,559,2.22,8,24,8.75,0.0,1.0,Credit Card,12,3,21,1
1739,2400,13.6,8,6,36.25,0.0,4.0,Mobile,11,3,19,1
1740,960,2.2,8,24,10.5,0.0,0.0,Credit Card,9,4,19,1
1741,754,1.68,8,32,8.75,0.0,1.5,Credit Card,4,2,20,1
1742,520,1.24,8,32,7.25,0.0,3.0,Cash,4,2,9,0
1743,1020,2.5,8,33,11.75,0.0,0.0,Cash,8,2,12,0
1744,690,1.87,8,32,9.25,0.0,0.0,Credit Card,7,4,9,1
1745,782,1.35,8,32,8.5,0.0,1.5,Credit Card,7,1,16,0
1746,1447,4.24,8,6,16.5,0.0,1.0,Cash,7,5,17,0
1747,2940,18.1,8,76,46.5,0.0,1.0,Credit Card,7,6,11,1
1748,2956,17.81,8,76,46.5,0.0,0.0,Credit Card,7,4,12,1
1749,2533,18.24,8,76,45.5,0.0,1.5,Credit Card,7,2,6,1
1750,480,1.4,8,32,7.5,0.0,1.0,Cash,4,2,20,0
1751,720,1.6,8,32,9.0,0.0,1.0,Cash,4,5,17,0
1752,720,2.2,8,32,9.75,0.0,1.0,Cash,4,5,13,0
1753,2760,17.7,8,76,44.75,0.0,0.0,Credit Card,5,5,14,1
1754,374,1.03,8,32,6.25,0.0,0.0,Credit Card,1,2,9,1
1755,900,2.0,8,32,10.5,0.0,0.0,Cash,6,2,12,0
1756,540,1.9,8,24,7.75,0.0,0.0,Credit Card,6,0,22,1
1757,710,1.82,8,28,9.5,0.0,0.0,Cash,8,3,14,0
1758,559,1.23,8,32,7.5,0.0,0.0,Cash,8,2,9,0
1759,458,1.17,8,32,6.75,0.0,1.0,Credit Card,8,2,17,1
1760,706,1.8,8,32,9.0,0.0,1.0,Credit Card,8,5,21,1
1761,907,1.27,8,8,9.0,0.0,0.0,Credit Card,8,0,16,1
1762,780,2.1,8,32,10.5,0.0,1.0,Cash,8,6,14,0
1763,331,1.24,8,8,6.5,0.0,0.0,Cash,8,5,11,0
1764,480,1.5,8,32,7.75,0.0,0.0,Cash,3,5,11,0
1765,808,2.89,8,33,11.5,0.0,0.0,Credit Card,6,1,22,0
1766,6780,1.2,8,76,60.0,0.0,5.0,Credit Card,8,1,16,1
1767,3111,17.65,8,76,45.5,0.0,0.0,Credit Card,9,3,18,1
1768,720,1.5,8,32,8.5,0.0,1.0,Cash,12,6,17,0
1769,660,1.1,8,8,7.75,0.0,0.0,Credit Card,12,1,16,1
1770,720,1.7,8,32,9.25,0.0,0.0,Cash,12,4,20,0
1771,472,1.2,8,32,6.75,0.0,0.0,Credit Card,1,6,13,1
1772,360,1.4,8,32,6.75,0.0,0.0,Credit Card,2,1,20,1
1773,889,2.6,8,32,10.75,0.0,1.0,Cash,2,5,23,0
1774,848,1.9,8,32,9.75,0.0,0.0,Cash,5,0,17,0
1775,286,1.26,8,7,6.25,0.0,0.0,Credit Card,4,2,14,1
1776,1280,1.95,8,32,11.75,0.0,0.0,Credit Card,5,3,16,1
1777,938,2.54,8,32,11.0,0.0,0.0,Cash,5,4,18,0
1778,897,3.55,8,34,12.5,0.0,1.0,Cash,5,1,14,0
1779,479,2.83,8,7,10.0,0.0,0.0,Credit Card,5,2,15,1
1780,892,2.37,8,33,10.75,0.0,0.0,Credit Card,9,3,15,1
1781,682,2.11,8,32,9.5,0.0,0.0,Credit Card,9,2,23,1
1782,710,1.69,8,32,9.5,0.0,0.0,Credit Card,9,1,16,1
1783,365,1.1,8,8,6.25,0.0,0.0,Cash,9,5,9,0
1784,620,1.25,8,8,7.5,0.0,0.0,Cash,9,4,17,0
1785,600,1.4,8,8,7.75,0.0,1.0,No Charge,5,6,19,0
1786,540,1.4,8,32,8.0,0.0,0.0,Cash,4,3,13,0
1787,720,1.8,8,28,9.0,0.0,0.0,Credit Card,4,0,18,1
1788,1620,1.1,8,76,44.0,0.0,0.0,Credit Card,4,1,11,1
1789,1247,3.61,8,33,14.75,0.0,0.0,Credit Card,6,2,10,1
1790,840,1.8,8,32,9.5,0.0,0.0,Credit Card,6,2,16,1
1791,720,1.4,8,32,8.0,0.0,0.0,Cash,6,3,8,0
1792,1062,1.12,8,8,9.75,0.0,0.0,Credit Card,6,1,8,1
1793,1008,3.5,8,33,13.25,0.0,0.0,Credit Card,6,6,9,1
1794,698,1.39,8,32,8.25,0.0,1.0,Cash,10,3,15,0
1795,1086,2.8,8,28,11.75,0.0,1.0,Cash,10,3,19,0
1796,360,1.2,8,32,6.75,0.0,1.0,Credit Card,10,0,11,1
1797,460,1.16,8,8,7.0,0.0,0.0,Credit Card,10,0,7,1
1798,523,1.2,8,8,6.75,0.0,1.0,Credit Card,11,5,17,1
1799,2159,18.35,8,76,45.75,0.0,0.0,Credit Card,10,5,11,1
1800,413,1.34,8,32,7.0,0.0,0.0,Cash,2,0,13,0
1801,663,1.4,8,32,8.0,0.0,0.0,Cash,2,4,8,0
1802,586,1.14,8,32,7.25,0.0,0.0,Cash,3,2,18,0
1803,240,1.1,8,32,6.0,0.0,1.5,Cash,1,0,13,0
1804,540,1.5,8,32,8.0,0.0,0.0,Credit Card,1,3,14,1
1805,1272,2.2,8,32,12.5,0.0,0.0,Credit Card,1,6,12,1
1806,521,1.03,8,32,6.75,0.0,2.0,Cash,7,1,15,0
1807,763,1.65,8,28,9.0,0.0,0.0,Credit Card,1,4,16,1
1808,488,1.97,8,24,8.5,0.0,0.0,Cash,7,6,22,0
1809,1375,2.16,8,28,12.5,0.0,0.0,Credit Card,5,3,16,1
1810,480,1.2,8,8,7.25,0.0,0.0,Cash,5,6,15,0
1811,660,1.3,8,32,8.25,0.0,0.0,Credit Card,5,1,15,1
1812,600,1.6,8,32,8.0,0.0,0.0,Credit Card,5,3,8,1
1813,540,1.3,8,32,7.75,0.0,0.0,Cash,5,4,10,0
1814,917,2.75,8,28,11.25,0.0,0.0,Credit Card,5,1,9,1
1815,480,2.2,8,28,8.75,0.0,1.0,Credit Card,11,3,21,1
1816,421,1.31,8,32,7.0,0.0,1.5,Cash,11,0,11,0
1817,1210,1.8,8,28,11.0,0.0,0.0,Credit Card,11,3,17,1
1818,1087,1.5,8,28,9.75,0.0,0.0,Cash,11,2,15,0
1819,749,2.18,8,7,9.5,0.0,0.0,Credit Card,11,4,19,1
1820,420,1.2,8,32,6.75,0.0,0.0,Credit Card,9,0,9,1
1821,660,2.0,8,7,9.0,0.0,0.0,Cash,10,2,19,0
1822,540,1.4,8,32,7.5,0.0,2.0,Credit Card,10,6,16,1
1823,540,1.2,8,28,7.25,0.0,0.0,Credit Card,10,5,22,1
1824,1020,3.4,8,7,12.5,0.0,0.0,Credit Card,9,0,20,1
1825,720,1.9,8,28,9.5,0.0,2.5,Cash,10,5,20,0
1826,1560,3.6,8,28,15.5,0.0,1.5,Credit Card,10,3,9,1
1827,2400,1.1,8,76,44.0,0.0,4.0,Credit Card,9,3,13,1
1828,1920,1.1,8,76,44.0,0.0,1.0,Credit Card,10,0,10,1
1829,5700,17.7,8,76,53.25,0.0,4.5,Credit Card,10,4,17,1
1830,840,3.1,8,33,12.0,0.0,0.0,Credit Card,10,6,10,1
